City_State,State,Country,Low,Average,High,Latitude,Longitude,"Accuracy Score","Accuracy Type",Number,Street,"Unit Type","Unit Number",City,State,County,Zip,Country,Source
"Ellensburg, WA",WA,US,200,237.5,275,47.028084,-120.48998,1,place,,,,,Ellensburg,WA,"Kittitas County",98926,US,"TIGER/Line® dataset from the US Census Bureau"
"Ellsworth, ME",ME,US,60,60,60,44.477935,-68.356311,1,place,,,,,Ellsworth,ME,"Hancock County",04605,US,"TIGER/Line® dataset from the US Census Bureau"
"Ely, MN",MN,US,50,50,50,47.918943,-92.020778,1,place,,,,,Ely,MN,"St. Louis County",55731,US,"TIGER/Line® dataset from the US Census Bureau"
"Encinitas, CA (Seacrest)",CA,US,50,50,50,33.016928,-116.846046,1,place,,,,,Encinitas,CA,"San Diego County",92023,US,"TIGER/Line® dataset from the US Census Bureau"
"Ephrata, WA",WA,US,250,250,250,47.31764,-119.55365,1,place,,,,,Ephrata,WA,"Grant County",98823,US,"TIGER/Line® dataset from the US Census Bureau"
"Erie, PA",PA,US,"2,500",3175,"4,000",42.121293,-80.088919,1,place,,,,,Erie,PA,"Erie County",16501,US,"TIGER/Line® dataset from the US Census Bureau"
"Esperanza, PR",PR,US,300,322.5,350,18.097187,-65.470714,0.9,place,,,,,Esperanza,PR,"Vieques Municipio",00765,US,"TIGER/Line® dataset from the US Census Bureau"
"Eugene, OR",OR,US,"7,000",8350,"10,000",44.067988,-123.080181,1,place,,,,,Eugene,OR,"Lane County",97401,US,"TIGER/Line® dataset from the US Census Bureau"
"Eureka, CA",CA,US,"5,000",6350,"8,000",40.798802,-124.15192,1,place,,,,,Eureka,CA,"Humboldt County",95501,US,"TIGER/Line® dataset from the US Census Bureau"
"Evanston, WY",WY,US,1,1,1,41.015672,-110.644785,1,place,,,,,Evanston,WY,"Uinta County",82930,US,"TIGER/Line® dataset from the US Census Bureau"
"Fairbanks, AK",AK,US,"2,000",2000,"2,000",67.094545,-149.336012,1,place,,,,,Fairbanks,AK,"Fairbanks North Star Borough",99701,US,"TIGER/Line® dataset from the US Census Bureau"
"Fairfax, CA",CA,US,25,238.75,500,37.981723,-122.607791,1,place,,,,,Fairfax,CA,"Marin County",94930,US,"TIGER/Line® dataset from the US Census Bureau"
"Fairfield, IA",IA,US,200,200,200,41.030998,-91.957527,1,place,,,,,Fairfield,IA,"Jefferson County",52556,US,"TIGER/Line® dataset from the US Census Bureau"
"Fairmont, WV",WV,US,95,95,95,39.494115,-80.221282,1,place,,,,,Fairmont,WV,"Marion County",26554,US,"TIGER/Line® dataset from the US Census Bureau"
"Falmouth, MA",MA,US,"1,000",1000,"1,000",41.57419,-70.628285,1,place,,,,,Falmouth,MA,"Barnstable County",02540,US,"TIGER/Line® dataset from the US Census Bureau"
"Fargo, ND",ND,US,"1,000",1900,"3,000",46.927094,-96.834703,1,place,,,,,Fargo,ND,"Cass County",58102,US,"TIGER/Line® dataset from the US Census Bureau"
"Fayetteville, AR",AR,US,"1,000",1000,"1,000",35.974602,-94.190997,1,place,,,,,Fayetteville,AR,"Washington County",72701,US,"TIGER/Line® dataset from the US Census Bureau"
"Fernandina Beach, FL",FL,US,"1,000",1135,"1,300",30.609692,-81.49172,1,place,,,,,"Fernandina Beach",FL,"Nassau County",32034,US,"TIGER/Line® dataset from the US Census Bureau"
"Flagstaff, AZ",AZ,US,"1,000",1450,"2,000",35.287661,-111.639303,1,place,,,,,Flagstaff,AZ,"Coconino County",86001,US,"TIGER/Line® dataset from the US Census Bureau"
"Florence, OR",OR,US,300,300,300,44.064723,-123.996747,1,place,,,,,Florence,OR,"Lane County",97439,US,"TIGER/Line® dataset from the US Census Bureau"
"Floyd, VA",VA,US,200,200,200,36.895714,-80.327524,1,place,,,,,Floyd,VA,"Floyd County",24091,US,"TIGER/Line® dataset from the US Census Bureau"
"Forks, WA",WA,US,45,45,45,47.95036,-124.38549,1,place,,,,,Forks,WA,"Clallam County",98331,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Atkinson, WI",WI,US,200,200,200,42.926467,-88.841626,1,place,,,,,"Fort Atkinson",WI,"Jefferson County",53538,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Bragg, CA",CA,US,"2,500",2635,"2,800",39.4,-123.81667,1,place,,,,,"Fort Bragg",CA,"Mendocino County",95437,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Collins, CO",CO,US,600,600,600,40.594597,-105.127416,1,place,,,,,"Fort Collins",CO,"Larimer County",80521,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Wayne, IN",IN,US,"1,000",1000,"1,000",41.093763,-85.070713,1,place,,,,,"Fort Wayne",IN,"Allen County",46801,US,"TIGER/Line® dataset from the US Census Bureau"
"Fort Worth, TX",TX,US,"5,000",5450,"6,000",32.771419,-97.291484,1,place,,,,,"Fort Worth",TX,"Tarrant County",76101,US,"TIGER/Line® dataset from the US Census Bureau"
"Francestown, NH",NH,US,134,134,134,42.98758,-71.81258,1,place,,,,,Francestown,NH,"Hillsborough County",03043,US,"TIGER/Line® dataset from the US Census Bureau"
"Frederick, MD",MD,US,"1,000",1000,"1,000",39.443551,-77.33294,1,place,,,,,Frederick,MD,"Frederick County",21701,US,"TIGER/Line® dataset from the US Census Bureau"
"Fredonia, NY",NY,US,70,95,120,40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Fresno, CA",CA,US,"2,000",2000,"2,000",36.8411,-119.801015,1,place,,,,,Fresno,CA,"Fresno County",93650,US,"TIGER/Line® dataset from the US Census Bureau"
"Friday Harbor, WA",WA,US,"1,500",1500,"1,500",48.538181,-123.068323,1,place,,,,,"Friday Harbor",WA,"San Juan County",98250,US,"TIGER/Line® dataset from the US Census Bureau"
"Gainesville, FL",FL,US,"1,500",1500,"1,500",29.648993,-82.324515,1,place,,,,,Gainesville,FL,"Alachua County",32601,US,"TIGER/Line® dataset from the US Census Bureau"
"Gainesville, FL",FL,US,500,500,500,29.648993,-82.324515,1,place,,,,,Gainesville,FL,"Alachua County",32601,US,"TIGER/Line® dataset from the US Census Bureau"
"Galesburg, IL",IL,US,200,335,500,40.944559,-90.385282,1,place,,,,,Galesburg,IL,"Knox County",61401,US,"TIGER/Line® dataset from the US Census Bureau"
"Gila, NM",NM,US,1,1,1,32.9659,-108.57672,1,place,,,,,Gila,NM,"Grant County",88038,US,"TIGER/Line® dataset from the US Census Bureau"
"Glens Falls, NY",NY,US,"1,000",1225,"1,500",40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Glenwood Springs, CO",CO,US,100,100,100,39.601448,-107.304314,1,place,,,,,"Glenwood Springs",CO,"Garfield County",81601,US,"TIGER/Line® dataset from the US Census Bureau"
"Gloucester, NJ",NJ,US,200,225,250,39.890413,-75.112619,0.67,place,,,,,"Gloucester City",NJ,"Camden County",08030,US,"TIGER/Line® dataset from the US Census Bureau"
"Gouldsboro, ME",ME,US,25,35,45,44.483471,-68.090339,1,place,,,,,Gouldsboro,ME,"Hancock County",04607,US,"TIGER/Line® dataset from the US Census Bureau"
"Grand Forks, ND",ND,US,304,304,304,47.866638,-97.141144,1,place,,,,,"Grand Forks",ND,"Grand Forks County",58201,US,"TIGER/Line® dataset from the US Census Bureau"
"Grand Junction, CO",CO,US,"4,500",4725,"5,000",39.069019,-108.583126,1,place,,,,,"Grand Junction",CO,"Mesa County",81501,US,"TIGER/Line® dataset from the US Census Bureau"
"Grand Marais, MN",MN,US,97,108.5,120,47.872285,-90.42294,1,place,,,,,"Grand Marais",MN,"Cook County",55604,US,"TIGER/Line® dataset from the US Census Bureau"
"Grand Rapids, MI",MI,US,"2,500",2725,"3,000",42.984226,-85.629101,1,place,,,,,"Grand Rapids",MI,"Kent County",49501,US,"TIGER/Line® dataset from the US Census Bureau"
"Grants Pass, OR",OR,US,1,1,1,42.535654,-123.338332,1,place,,,,,"Grants Pass",OR,"Josephine County",97526,US,"TIGER/Line® dataset from the US Census Bureau"
"Green Bay, WI",WI,US,200,200,200,44.480778,-88.016063,1,place,,,,,"Green Bay",WI,"Brown County",54301,US,"TIGER/Line® dataset from the US Census Bureau"
"Green Valley, AZ",AZ,US,350,451.25,575,31.838223,-110.955483,1,place,,,,,"Green Valley",AZ,"Pima County",85614,US,"TIGER/Line® dataset from the US Census Bureau"
"Greenfield, MA",MA,US,"2,000",2000,"2,000",42.601335,-72.623619,1,place,,,,,Greenfield,MA,"Franklin County",01301,US,"TIGER/Line® dataset from the US Census Bureau"
"Greensboro, NC",NC,US,"3,000",4350,"6,000",36.069144,-79.765156,1,place,,,,,Greensboro,NC,"Guilford County",27401,US,"TIGER/Line® dataset from the US Census Bureau"
"Greensburg, IN",IN,US,45,55,65,39.299802,-85.491781,1,place,,,,,Greensburg,IN,"Decatur County",47240,US,"TIGER/Line® dataset from the US Census Bureau"
"Greenville, SC",SC,US,"2,000",2000,"2,000",34.848567,-82.402871,1,place,,,,,Greenville,SC,"Greenville County",29601,US,"TIGER/Line® dataset from the US Census Bureau"
"Greenville, NC",NC,US,100,150,200,35.580444,-77.392609,1,place,,,,,Greenville,NC,"Pitt County",27833,US,"TIGER/Line® dataset from the US Census Bureau"
"Gross Pointe, MI",MI,US,"1,143",1213.65,"1,300",42.382395,-82.921842,1,place,,,,,"Grosse Pointe",MI,"Wayne County",48230,US,"TIGER/Line® dataset from the US Census Bureau"
"Gualala, CA",CA,US,203,251.5,300,38.836933,-123.527323,1,place,,,,,Gualala,CA,"Mendocino County",95445,US,"TIGER/Line® dataset from the US Census Bureau"
"Guilford, CT",CT,US,32,32,32,41.338847,-72.690089,1,place,,,,,Guilford,CT,"New Haven County",06437,US,"TIGER/Line® dataset from the US Census Bureau"
"Gulfport, MS",MS,US,300,484.05,709,30.382966,-89.102426,1,place,,,,,Gulfport,MS,"Harrison County",39501,US,"TIGER/Line® dataset from the US Census Bureau"
"Gustavus, AK",AK,US,105,105,105,58.41333,-135.73694,1,place,,,,,Gustavus,AK,,99826,US,"TIGER/Line® dataset from the US Census Bureau"
"Hagatna, Guam",GM,US,150,200,250,13.444257,144.786297,1,place,,,,,Hagatna,GU,Guam,96910,US,"TIGER/Line® dataset from the US Census Bureau"
"Haines, AK",AK,US,150,160,170,59.312688,-135.681153,1,place,,,,,Haines,AK,"Haines Borough",99827,US,"TIGER/Line® dataset from the US Census Bureau"
"Halfway, OR",OR,US,31,31,31,44.952248,-117.123753,1,place,,,,,Halfway,OR,"Baker County",97834,US,"TIGER/Line® dataset from the US Census Bureau"
"Hana, HI",HI,US,30,30,30,20.725172,-156.02293,1,place,,,,,Hana,HI,"Maui County",96713,US,"TIGER/Line® dataset from the US Census Bureau"
"Harrisburg, PA",PA,US,900,994.05,"1,109",40.258655,-76.894376,1,place,,,,,Harrisburg,PA,"Dauphin County",17101,US,"TIGER/Line® dataset from the US Census Bureau"
"Harrisville, MI",MI,US,5,5,5,44.656694,-83.41973,1,place,,,,,Harrisville,MI,"Alcona County",48740,US,"TIGER/Line® dataset from the US Census Bureau"
"Hartford, CT",CT,US,"10,000",10000,"10,000",41.78007,-72.677099,1,place,,,,,Hartford,CT,"Hartford County",06101,US,"TIGER/Line® dataset from the US Census Bureau"
"Harwich, MA",MA,US,200,200,200,41.68622,-70.07585,1,place,,,,,Harwich,MA,"Barnstable County",02645,US,"TIGER/Line® dataset from the US Census Bureau"
"Helena, AR",AR,US,2,2,2,34.52955,-90.59177,1,place,,,,,Helena,AR,"Phillips County",72342,US,"TIGER/Line® dataset from the US Census Bureau"
"Helena, MT",MT,US,"10,000",10000,"10,000",46.527398,-112.21037,1,place,,,,,Helena,MT,"Lewis and Clark County",59601,US,"TIGER/Line® dataset from the US Census Bureau"
"Hemet, CA",CA,US,98,98,98,33.667301,-116.963506,1,place,,,,,Hemet,CA,"Riverside County",92543,US,"TIGER/Line® dataset from the US Census Bureau"
"Hilldale, UT",UT,US,1,1,1,37.004364,-112.978418,0.67,place,,,,,Hildale,UT,"Washington County",84784,US,"TIGER/Line® dataset from the US Census Bureau"
"Hillsborough, NC",NC,US,200,1010,"2,000",36.077432,-79.085469,1,place,,,,,Hillsborough,NC,"Orange County",27278,US,"TIGER/Line® dataset from the US Census Bureau"
"Hilo, HI",HI,US,"1,500",1815,"2,200",19.564519,-155.26203,1,place,,,,,Hilo,HI,"Hawaii County",96720,US,"TIGER/Line® dataset from the US Census Bureau"
"Holden Village, WA",WA,US,47,49.5,52,0,0,0,,,,,,,,,,,
"Homer, AK",AK,US,900,900,900,59.6425,-151.54833,1,place,,,,,Homer,AK,"Kenai Peninsula Borough",99603,US,"TIGER/Line® dataset from the US Census Bureau"
"Honolulu (Oahu) HI",HI,US,"3,000",5250,"8,000",24.859832,-168.021815,1,place,,,,,Honolulu,HI,"Honolulu County",96801,US,"TIGER/Line® dataset from the US Census Bureau"
"Hood River, OR",OR,US,200,200,200,45.7054,-121.52146,1,place,,,,,"Hood River",OR,"Hood River County",97031,US,"TIGER/Line® dataset from the US Census Bureau"
"Hospital Ward",CA,US,5,5,5,0,0,0,,,,,,,,,,,
"Houghton, MI",MI,US,500,500,500,47.105336,-88.548157,1,place,,,,,Houghton,MI,"Houghton County",49931,US,"TIGER/Line® dataset from the US Census Bureau"
"Houlton, ME",ME,US,45,47.5,50,46.121345,-67.833009,1,place,,,,,Houlton,ME,"Aroostook County",04730,US,"TIGER/Line® dataset from the US Census Bureau"
"Houston, TX",TX,US,"20,000",21434.15,"23,187",29.813142,-95.309789,1,place,,,,,Houston,TX,"Harris County",77001,US,"TIGER/Line® dataset from the US Census Bureau"
"Howard County, MD",MD,US,100,112.5,125,0,0,0,,,,,,,,,,,
"Hudson, NY",NY,US,"2,000",2450,"3,000",40.726968,-74.007541,0.6,street_center,,"Hudson St",,,"New York",NY,"New York County",10013,US,"TIGER/Line® dataset from the US Census Bureau"
"Huntsville, AL",AL,US,80,95,110,34.718428,-86.556439,1,place,,,,,Huntsville,AL,"Madison County",35801,US,"TIGER/Line® dataset from the US Census Bureau"
"Huron, SD",SD,US,11,12,13,44.398874,-98.180113,1,place,,,,,Huron,SD,"Beadle County",57350,US,"TIGER/Line® dataset from the US Census Bureau"
"Idaho Falls, ID",ID,US,500,500,500,43.54241,-111.877936,1,place,,,,,"Idaho Falls",ID,"Bonneville County",83401,US,"TIGER/Line® dataset from the US Census Bureau"
"Indiana, PA",PA,US,100,150,200,40.621272,-79.080422,1,place,,,,,Indiana,PA,"Indiana County",15701,US,"TIGER/Line® dataset from the US Census Bureau"
"Indianapolis, IN",IN,US,"4,000",6700,"10,000",39.775092,-86.13216,1,place,,,,,Indianapolis,IN,"Marion County",46201,US,"TIGER/Line® dataset from the US Census Bureau"
"Inverness, CA",CA,US,5,5,5,38.112571,-122.887717,1,place,,,,,Inverness,CA,"Marin County",94937,US,"TIGER/Line® dataset from the US Census Bureau"
"Iowa City, IA",IA,US,"1,000",1000,"1,000",41.634209,-91.49905,1,place,,,,,"Iowa City",IA,"Johnson County",52240,US,"TIGER/Line® dataset from the US Census Bureau"
"Isla Vista, CA",CA,US,500,500,500,34.413329,-119.860972,0.8,place,,,,,"Isla Vista",CA,"Santa Barbara County",93117,US,"TIGER/Line® dataset from the US Census Bureau"
"Issaquah, WA",WA,US,56,56,56,47.497419,-122.010699,1,place,,,,,Issaquah,WA,"King County",98027,US,"TIGER/Line® dataset from the US Census Bureau"
"Ithaca, NY",NY,US,"8,000",8900,"10,000",40.68863,-74.018244,1,place,,,,,"New York",NY,"New York County",10004,US,"TIGER/Line® dataset from the US Census Bureau"
"Jackson, NH",NH,US,300,300,300,44.14423,-71.18091,1,place,,,,,Jackson,NH,"Carroll County",03846,US,"TIGER/Line® dataset from the US Census Bureau"
"Jackson, MS",MS,US,750,2662.5,"5,000",32.289656,-90.184201,1,place,,,,,Jackson,MS,"Hinds County",39201,US,"TIGER/Line® dataset from the US Census Bureau"
"Jackson Hole, WY",WY,US,"1,000",1000,"1,000",43.452793,-110.739266,1,place,,,,,Jackson,WY,"Teton County",83001,US,"TIGER/Line® dataset from the US Census Bureau"
"Jacksonville, FL",FL,US,"2,000",2450,"3,000",30.337538,-81.768622,1,place,,,,,Jacksonville,FL,"Duval County",32099,US,"TIGER/Line® dataset from the US Census Bureau"
"Jefferson City, MO",MO,US,6,6.5,7,38.494029,-92.165194,1,place,,,,,"Jefferson City",MO,"Cole County",65101,US,"TIGER/Line® dataset from the US Census Bureau"
"Jerome, AZ",AZ,US,85,92.5,100,34.748589,-112.108626,1,place,,,,,Jerome,AZ,"Yavapai County",86331,US,"TIGER/Line® dataset from the US Census Bureau"
"Jonesborough, TN",TN,US,"1,000",1000,"1,000",36.289189,-82.489065,1,place,,,,,Jonesborough,TN,"Washington County",37659,US,"TIGER/Line® dataset from the US Census Bureau"
"Joseph, OR",OR,US,310,310,310,45.406071,-117.073337,1,place,,,,,Joseph,OR,"Wallowa County",97846,US,"TIGER/Line® dataset from the US Census Bureau"
"June Lake, CA",CA,US,21,21,21,37.78854,-119.07459,1,place,,,,,"June Lake",CA,"Mono County",93529,US,"TIGER/Line® dataset from the US Census Bureau"
"Juneau, AK",AK,US,"1,000",1000,"1,000",58.373561,-134.523946,1,place,,,,,Juneau,AK,"Juneau City and Borough",99801,US,"TIGER/Line® dataset from the US Census Bureau"
"Kahului, Maui, HI",HI,US,"1,500",3075,"5,000",20.883783,-156.462641,1,place,,,,,Kahului,HI,"Maui County",96732,US,"TIGER/Line® dataset from the US Census Bureau"
"Kalamazoo, MI",MI,US,"1,000",1450,"2,000",42.264543,-85.561545,1,place,,,,,Kalamazoo,MI,"Kalamazoo County",49001,US,"TIGER/Line® dataset from the US Census Bureau"
"Kanab, UT",UT,US,175,175,175,37.04749,-112.52631,1,place,,,,,Kanab,UT,"Kane County",84741,US,"TIGER/Line® dataset from the US Census Bureau"
"Kansas City, MO",MO,US,"5,000",7250,"10,000",39.102404,-94.598583,1,place,,,,,"Kansas City",MO,"Jackson County",64101,US,"TIGER/Line® dataset from the US Census Bureau"
"Kaunakakai (Molokai)",HI,US,200,200,200,21.092266,-157.012533,1,place,,,,,Kaunakakai,HI,"Maui County",96748,US,"TIGER/Line® dataset from the US Census Bureau"
"Kawaihae, HI",HI,US,50,50,50,22.103611,-159.349444,0.8,place,,,,,Kawaihau,HI,"Kauai County",96746,US,"TIGER/Line® dataset from the US Census Bureau"
"Keene, NH",NH,US,245,404.75,600,42.965044,-72.294803,1,place,,,,,Keene,NH,"Cheshire County",03431,US,"TIGER/Line® dataset from the US Census Bureau"
"Kennebunk, ME",ME,US,"1,000",1000,"1,000",43.38409,-70.54419,1,place,,,,,Kennebunk,ME,"York County",04043,US,"TIGER/Line® dataset from the US Census Bureau"
"Kent, CT",CT,US,180,190,200,41.774725,-73.401908,1,place,,,,,Kent,CT,"Litchfield County",06757,US,"TIGER/Line® dataset from the US Census Bureau"
"Kent, OH",OH,US,100,100,100,41.132323,-81.332781,1,place,,,,,Kent,OH,"Portage County",44240,US,"TIGER/Line® dataset from the US Census Bureau"
"Ketchikan, AK",AK,US,150,175,200,55.400674,-131.67409,1,place,,,,,Ketchikan,AK,"Ketchikan Gateway Borough",99901,US,"TIGER/Line® dataset from the US Census Bureau"
"Ketchum, ID",ID,US,"1,000",1067.5,"1,150",43.669159,-114.485781,1,place,,,,,Ketchum,ID,"Blaine County",83340,US,"TIGER/Line® dataset from the US Census Bureau"
"Key West, FL",FL,US,"3,000",3225,"3,500",24.557053,-81.780989,1,place,,,,,"Key West",FL,"Monroe County",33040,US,"TIGER/Line® dataset from the US Census Bureau"
"Killington, VT",VT,US,51,81.5,112,43.656951,-72.782713,1,place,,,,,Killington,VT,"Rutland County",05751,US,"TIGER/Line® dataset from the US Census Bureau"
"King's Beach, CA",CA,US,500,635,800,39.24886,-120.0202,1,place,,,,,"Kings Beach",CA,"Placer County",96143,US,"TIGER/Line® dataset from the US Census Bureau"
"Kingston, WA",WA,US,60,60,60,47.834483,-122.547078,1,place,,,,,Kingston,WA,"Kitsap County",98346,US,"TIGER/Line® dataset from the US Census Bureau"
"Klamath Falls, Oregon",OR,US,200,250,300,42.293293,-121.816873,1,place,,,,,"Klamath Falls",OR,"Klamath County",97601,US,"TIGER/Line® dataset from the US Census Bureau"
"Knoxville, TN",TN,US,"2,000",3350,"5,000",36.032334,-83.884804,1,place,,,,,Knoxville,TN,"Knox County",37901,US,"TIGER/Line® dataset from the US Census Bureau"
"Kodiak, AK",AK,US,335,364.25,400,57.613209,-153.403556,1,place,,,,,Kodiak,AK,"Kodiak Island Borough",99615,US,"TIGER/Line® dataset from the US Census Bureau"
"Kona, HI",HI,US,"3,000",3225,"3,500",21.463,-158.06385,0.67,place,,,,,Kunia,HI,"Honolulu County",96759,US,"TIGER/Line® dataset from the US Census Bureau"
"Kotzebue, AK",AK,US,35,35.5,36,66.865256,-161.780844,1,place,,,,,Kotzebue,AK,"Northwest Arctic Borough",99752,US,"TIGER/Line® dataset from the US Census Bureau"
"La Crosse, WI",WI,US,76,113,150,43.806197,-91.140529,1,place,,,,,"La Crosse",WI,"La Crosse County",54601,US,"TIGER/Line® dataset from the US Census Bureau"
"La Grande, OR",OR,US,104,177,250,45.29535,-118.164822,1,place,,,,,"La Grande",OR,"Union County",97850,US,"TIGER/Line® dataset from the US Census Bureau"
"Lafayette, CO",CO,US,66,89,112,40.026334,-105.104899,1,place,,,,,Lafayette,CO,"Boulder County",80026,US,"TIGER/Line® dataset from the US Census Bureau"
"Lafayette, IN",IN,US,800,890,"1,000",40.417778,-86.889633,1,place,,,,,Lafayette,IN,"Tippecanoe County",47901,US,"TIGER/Line® dataset from the US Census Bureau"
"Laguna Beach, CA",CA,US,"3,500",3725,"4,000",33.520941,-117.741315,1,place,,,,,"Laguna Beach",CA,"Orange County",92651,US,"TIGER/Line® dataset from the US Census Bureau"
"Lake Havasu City, AZ",AZ,US,30,35,40,34.48025,-114.348519,1,place,,,,,"Lake Havasu City",AZ,"Mohave County",86403,US,"TIGER/Line® dataset from the US Census Bureau"
"Lakeside, OH",OH,US,300,300,300,39.922008,-82.517658,0.8,place,,,,,Lakeside,OH,"Fairfield County",43046,US,"TIGER/Line® dataset from the US Census Bureau"
"Lakeville, CT",CT,US,85,92.5,100,41.96454,-73.44012,1,place,,,,,Lakeville,CT,"Litchfield County",06039,US,"TIGER/Line® dataset from the US Census Bureau"
"Lamoni, IA",IA,US,18,24,30,40.618769,-93.927187,1,place,,,,,Lamoni,IA,"Decatur County",50140,US,"TIGER/Line® dataset from the US Census Bureau"
"Lancaster, NH",NH,US,400,400,400,44.476575,-71.561225,1,place,,,,,Lancaster,NH,"Coos County",03584,US,"TIGER/Line® dataset from the US Census Bureau"
"Lancaster, PA",PA,US,200,1010,"2,000",40.076553,-76.31068,1,place,,,,,Lancaster,PA,"Lancaster County",17601,US,"TIGER/Line® dataset from the US Census Bureau"
"Lander, WY",WY,US,350,417.5,500,42.920832,-108.591264,1,place,,,,,Lander,WY,"Fremont County",82520,US,"TIGER/Line® dataset from the US Census Bureau"
"Langley, WA",WA,US,"1,200",1245,"1,300",48.031815,-122.458831,1,place,,,,,Langley,WA,"Island County",98260,US,"TIGER/Line® dataset from the US Census Bureau"
"Lansdale, PA",PA,US,3,3,3,40.224245,-75.29156,1,place,,,,,Lansdale,PA,"Montgomery County",19446,US,"TIGER/Line® dataset from the US Census Bureau"
"Lansing, MI",MI,US,"8,000",17900,"30,000",42.599184,-84.371973,1,place,,,,,Lansing,MI,"Ingham County",48901,US,"TIGER/Line® dataset from the US Census Bureau"
"Las Cruces, NM",NM,US,200,785,"1,500",32.290052,-106.753893,1,place,,,,,"Las Cruces",NM,"Doña Ana County",88001,US,"TIGER/Line® dataset from the US Census Bureau"
"Las Vegas, NV",NV,US,"4,000",8950,"15,000",36.17372,-115.10647,1,place,,,,,"Las Vegas",NV,"Clark County",89101,US,"TIGER/Line® dataset from the US Census Bureau"
"Las Vegas, NM",NM,US,50,50,50,35.551539,-104.985643,1,place,,,,,"Las Vegas",NM,"San Miguel County",87701,US,"TIGER/Line® dataset from the US Census Bureau"
"Leonia, NJ",NJ,US,100,190,280,40.863499,-73.987132,1,place,,,,,Leonia,NJ,"Bergen County",07605,US,"TIGER/Line® dataset from the US Census Bureau"
"Lexington, KY",KY,US,"5,000",7250,"10,000",38.037847,-84.61645,1,place,,,,,Lexington,KY,"Fayette County",40501,US,"TIGER/Line® dataset from the US Census Bureau"
"Lewes, DE",DE,US,250,250,250,38.77456,-75.13935,1,place,,,,,Lewes,DE,"Sussex County",19958,US,"TIGER/Line® dataset from the US Census Bureau"
"Lewis, NY",NY,US,147,227.1,325,40.713918,-73.979709,1,street_center,,"Lewis St",,,"New York",NY,"New York County",10002,US,"TIGER/Line® dataset from the US Census Bureau"
"Lewisburg, PA",PA,US,150,175,200,40.969642,-76.948072,1,place,,,,,Lewisburg,PA,"Union County",17837,US,"TIGER/Line® dataset from the US Census Bureau"
"Lihue (Kauai) HI",HI,US,"1,500",1500,"1,500",21.97583,-159.35479,1,place,,,,,Lihue,HI,"Kauai County",96766,US,"TIGER/Line® dataset from the US Census Bureau"
"Lilly, PA",PA,US,4,4,4,40.427588,-78.639257,1,place,,,,,Lilly,PA,"Cambria County",15938,US,"TIGER/Line® dataset from the US Census Bureau"
"Lincoln, NE",NE,US,"2,000",2900,"4,000",40.865142,-96.823133,1,place,,,,,Lincoln,NE,"Lancaster County",68501,US,"TIGER/Line® dataset from the US Census Bureau"
"Little Rock, AR",AR,US,"7,000",7000,"7,000",34.746905,-92.280049,1,place,,,,,"Little Rock",AR,"Pulaski County",72201,US,"TIGER/Line® dataset from the US Census Bureau"
"Logan, UT",UT,US,50,75,100,41.717722,-111.836493,1,place,,,,,Logan,UT,"Cache County",84321,US,"TIGER/Line® dataset from the US Census Bureau"
"Lompoc, CA",CA,US,100,100,100,34.629464,-120.336594,1,place,,,,,Lompoc,CA,"Santa Barbara County",93436,US,"TIGER/Line® dataset from the US Census Bureau"
"Longview, WA",WA,US,200,200,200,46.181872,-123.057597,1,place,,,,,Longview,WA,"Cowlitz County",98632,US,"TIGER/Line® dataset from the US Census Bureau"
"Longville, MN",MN,US,67,67,67,46.994097,-94.243551,1,place,,,,,Longville,MN,"Cass County",56655,US,"TIGER/Line® dataset from the US Census Bureau"
"Los Angeles, CA",CA,US,"2,00,000",447500,"7,50,000",33.973951,-118.248405,1,place,,,,,"Los Angeles",CA,"Los Angeles County",90001,US,"TIGER/Line® dataset from the US Census Bureau"
"Louisville, KY",KY,US,"5,000",5000,"5,000",38.188962,-85.676819,1,place,,,,,Louisville,KY,"Jefferson County",40201,US,"TIGER/Line® dataset from the US Census Bureau"
"Loup City, NE",NE,US,100,125,150,41.276435,-98.966954,1,place,,,,,"Loup City",NE,"Sherman County",68853,US,"TIGER/Line® dataset from the US Census Bureau"
"Lovell, ME",ME,US,2,2,2,44.139839,-70.886741,1,place,,,,,Lovell,ME,"Oxford County",04051,US,"TIGER/Line® dataset from the US Census Bureau"
Lovettsville,VA,US,5,5,5,39.220432,-77.659636,1,place,,,,,Lovettsville,VA,"Loudoun County",20180,US,"TIGER/Line® dataset from the US Census Bureau"
"Lubbock, TX",TX,US,350,642.5,"1,000",33.588771,-101.850445,1,place,,,,,Lubbock,TX,"Lubbock County",79401,US,"TIGER/Line® dataset from the US Census Bureau"
"Lubec, ME",ME,US,95,95,95,44.904288,-67.040767,1,place,,,,,Lubec,ME,"Washington County",04652,US,"TIGER/Line® dataset from the US Census Bureau"
"Lyons, CO",CO,US,25,27.5,30,40.189788,-105.35528,1,place,,,,,Lyons,CO,"Boulder County",80540,US,"TIGER/Line® dataset from the US Census Bureau"
